index,Unnamed: 0,tr_date,tr_the_open_price,tr_the_close_price,tr_the_max_price,tr_the_min_price,tr_the_comp_volume,tr_t1,tr_t2,tr_t3,tr_t4,tr_t5,tr_t6,tr_t7,tr_t8,tr_t9,tr_qs1,tr_qs2,tr_qs3,tr_qs4,tr_qs5,tr_qs6,tr_qs7,tr_ups_downs,tr_ups_downs_ratio,tr_nav_of_index,非止损持仓信号,止损引起的空仓期,tr_nav_of_product,tr_operate,tr_operate_flag,tr_state,tr_state_flag,tr_fee,tr_today_close_flag,atr_short,atr50,ma50,pre_trading_sign,cost_price,force_sale_price,leverage_factor,leveraged_returns,leveraged_nav
2017-06-15,840,20170615,1865.95155249117,1851.868899264822,1868.768083136435,1842.011042006373,,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,-14.082653,-0.754717,0.992453,True,,1.2092050640277343,0_1716.1124019851418,2,1,1,0,0,33.094235,45.644364,1810.091609,False,1898.341654911771,1716.1124019851418,0.489574080232543,-0.0038422102257377262,1.0937866336848807
2017-06-16,841,20170616,1850.460633942186,1881.442471040154,1892.708593621227,1843.419307329008,,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,30.981837,1.674277,1.016743,True,,1.2294505065000407,0_1716.1124019851418,2,1,1,0,0,33.446301,41.336729,1811.221334,False,1898.341654911771,1716.1124019851418,0.4969913873238518,0.0077487496942195006,1.1022621125281877
2017-06-19,842,20170619,1881.442471040153,1843.419307329013,1887.075532330688,1842.011042006373,,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,-38.023164,-2.020958,0.97979,True,,1.2064443218724203,0_1724.2752726383335,2,1,1,0,0,37.671097,42.24796,1811.814003,False,1898.341654911771,1724.2752726383335,0.5014040351862014,-0.008660398321145329,1.0927160835793865
2017-06-20,843,20170620,1846.235837974282,1839.194511361108,1851.868899264817,1833.561450070564,,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,-7.041327,-0.381388,0.996186,True,,1.2036835797171055,0_1720.438135849271,2,1,1,0,0,42.952092,43.15919,1812.210472,False,1898.341654911771,1720.438135849271,0.5092027428543038,-0.001059065643666074,1.0915588255169864
2017-06-21,844,20170621,1842.011042006377,1843.419307329013,1847.644103296913,1830.744919425294,,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1.408265,0.076453,1.000765,True,,1.2055240744873157,0_1716.601003271146,2,1,1,0,0,34.854566,41.585246,1812.747289,False,1898.341654911771,1716.601003271146,0.494026561261482,0.0007076631288717569,1.0923312814507993
2017-06-22,845,20170622,1844.827572651647,1781.45563313308,1850.460633942183,1775.822571842535,,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,-63.37194,-3.435115,0.965649,False,,1.167560372911678,平仓_1723.228783083646,3,0,0,0,0,32.390102,40.094142,1812.240313,False,1898.341654911771,1723.228783083646,0.5045186856105,-0.014574611254611418,1.0764109776624022
2017-06-23,846,20170623,1787.088694423618,1785.680429100984,1801.171347649963,1777.23083716517,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-1.408265,-0.078802,0.999212,False,,1.167560372911678,0_0.0,-1,0,0,0,0,38.727296,42.579316,1813.254264,False,0.0,0.0,0.5170789407200095,0.0,1.0764109776624022
2017-06-26,847,20170626,1789.905225068888,1794.130021036793,1805.396143617868,1780.04736781044,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.224796,0.236035,1.00236,False,,1.167560372911678,0_0.0,-1,0,0,0,0,33.446301,37.277611,1814.747025,False,0.0,0.0,0.47111392149015346,0.0,1.0764109776624022
2017-06-27,848,20170627,1789.905225068888,1815.254000876316,1818.070531521581,1781.455633133075,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,25.348776,1.416208,1.014162,False,,1.167560372911678,0_0.0,-1,0,0,0,0,35.206633,36.283542,1816.211621,False,0.0,0.0,0.48250702674177876,0.0,1.0764109776624022
2017-06-28,849,20170628,1815.254000876315,1820.887062166855,1832.15318474793,1805.396143617867,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5.633061,0.310318,1.003103,False,,1.167560372911678,0_0.0,-1,0,0,0,0,40.135562,36.117863,1818.070532,False,0.0,0.0,0.49365330902766136,0.0,1.0764109776624022
2017-06-29,850,20170629,1819.47879684422,1911.016042815485,1911.016042815481,1812.437470231042,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,91.537246,5.03096,1.05031,True,,1.167326860837096,触发开仓_0.0,1,1,1,0,0,28.165306,34.54392,1822.04184,False,0.0,0.0,0.5013178883543876,-9.873066180541178e-05,1.076304702894203
2017-06-30,851,20170630,1913.832573460754,1926.506961364468,1927.915226687099,1898.341654911767,,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,12.674388,0.662252,1.006623,True,,1.1724806218120942,0_1768.370285335754,2,1,1,0,0,46.824822,38.520198,1826.491958,False,1913.832573460754,1768.370285335754,0.5135960812736236,0.002179484808069156,1.0786504926430143
2017-07-03,852,20170703,1922.282165396563,1926.506961364468,1932.140022655003,1911.016042815481,,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,4.224796,0.21978,1.002198,True,,1.1733395819745938,0_1751.626427195129,2,1,1,0,0,47.881021,38.188842,1830.012621,False,1913.832573460754,1751.626427195129,0.451376289294641,0.0003616507758443297,1.0790405874305435
2017-07-04,853,20170704,1923.690430719198,1898.341654911771,1926.506961364464,1888.483797653323,,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,-25.348776,-1.317716,0.986823,True,,1.1578782990495993,0_1753.021746601379,2,1,1,0,0,44.008291,36.780577,1832.096854,False,1913.832573460754,1753.021746601379,0.46407863629662327,-0.006504948435210723,1.0720214840498083
2017-07-05,854,20170705,1898.341654911771,1933.548287977643,1950.447471849256,1896.933389589133,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35.206633,1.854599,1.018546,True,,1.1750575022995935,0_1758.9518624998166,2,1,1,0,0,46.824822,37.526129,1834.575401,False,1913.832573460754,1758.9518624998166,0.4753238895692191,0.007324233071627112,1.0798732192567808
2017-07-06,855,20170706,1926.506961364468,1925.098696041834,1933.548287977638,1903.974716202307,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.408265,-0.073099,0.999269,True,,1.1733395819745946,0_1755.8123896248164,2,1,1,0,0,35.5587,38.768716,1836.237154,False,1913.832573460754,1755.8123896248164,0.47153459072117376,-0.0007217153640752748,1.0790938581631897
2017-07-07,856,20170707,1923.690430719199,1923.690430719199,1934.956553300273,1906.791246847577,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,1.0,True,,1.1724806218120942,0_1750.579933429504,2,1,1,0,0,35.5587,39.100072,1838.265056,False,1913.832573460754,1750.579933429504,0.48326498670274504,-0.0003613860241786841,1.0787038887240725
2017-07-10,857,20170710,1922.282165396563,1909.60777749285,1943.406145236082,1894.116858943863,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-12.674388,-0.659341,0.993407,True,,1.164749980349597,0_1749.184614023254,2,1,1,0,0,37.319031,37.774646,1840.490115,False,1913.832573460754,1749.184614023254,0.4932436475159281,-0.0032548569825998986,1.0751928618397013
2017-07-11,858,20170711,1909.60777749285,1936.364818622912,1965.938390398239,1899.749920234402,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26.757041,1.40118,1.014012,True,,1.1810702234370911,0_1754.765900070129,2,1,1,0,0,40.135562,39.100072,1842.715175,False,1913.832573460754,1754.765900070129,0.5039135746275961,0.006916971144192787,1.0826299398394885
2017-07-12,859,20170712,1936.364818622912,1909.60777749285,1956.080533139795,1902.566450879672,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-26.757041,-1.381818,0.986182,True,,1.1656089405120968,0_1749.184614023254,2,1,1,0,0,43.304158,40.094142,1844.320597,False,1913.832573460754,1749.184614023254,0.508902305946685,-0.0064623705909074335,1.0756335839554338
2017-07-13,860,20170713,1911.016042815485,1923.690430719198,1923.690430719194,1887.075532330689,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12.674388,0.663228,1.006632,True,,1.1716216616495942,0_1744.998647382629,2,1,1,0,0,49.289286,40.591177,1846.235838,False,1913.832573460754,1744.998647382629,0.5204040202972997,0.002546479854969268,1.0783726632083048
2017-07-14,861,20170714,1920.873900073928,1909.60777749285,1926.506961364464,1898.341654911768,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-11.266123,-0.58651,0.994135,True,,1.166467900674596,0_1742.9056640623164,2,1,1,0,0,51.401684,41.668086,1847.897591,False,1913.832573460754,1742.9056640623164,0.5144205684035781,-0.0021714954942566277,1.0760309818290184
2017-07-17,862,20170717,1912.424308138119,1944.814410558721,1960.3053291077,1909.607777492846,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32.390102,1.693667,1.016937,True,,1.1879419047370887,0_1741.4424743391662,2,1,1,0,0,46.120689,42.330799,1851.699907,False,1913.832573460754,1741.4424743391662,0.527924978082208,0.009087873877534344,1.0858098156802
2017-07-18,863,20170718,1947.63094120399,1946.222675881356,1964.530125075604,1930.731757332369,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.408265,-0.072307,0.999277,True,,1.190518785224588,0_1751.5745032807752,2,1,1,0,0,42.24796,40.922533,1856.009199,False,1913.832573460754,1751.5745032807752,0.5355714628482522,0.0010708314729451262,1.0869725350044632
2017-07-19,864,20170719,1951.855737171895,2044.801248465795,2044.80124846579,1947.630941203987,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92.945511,4.761905,1.047619,True,,1.2489280762745685,0_1755.3740141338792,2,1,1,0,0,37.319031,41.502407,1862.121071,False,1913.832573460754,1755.3740141338792,0.5417502226229521,0.0242196428671583,1.113298621608681
2017-07-20,865,20170720,2047.617779111065,2006.778084754654,2049.026044433695,1996.920227496207,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-40.839694,-1.994498,0.980055,True,,1.2240182315620762,0_1841.496260137562,2,1,1,0,0,52.80995,45.810043,1867.416148,False,1913.832573460754,1841.496260137562,0.5549009702046679,-0.00984590506313799,1.1023371890733997
2017-07-21,866,20170721,2006.778084754654,2009.594615399924,2018.044207335728,1988.470635560398,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.816531,0.140351,1.001404,True,,1.2248771917245762,0_1841.496260137562,2,1,1,0,0,58.795078,46.721273,1873.021044,False,1913.832573460754,1841.496260137562,0.4934708742389193,0.00034642337475634233,1.102719064442558
2017-07-24,867,20170724,2008.186350077289,1985.654104915131,2018.044207335728,1972.979717011414,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-22.532245,-1.12202,0.98878,True,,1.2102748689620817,0_1841.496260137562,2,1,1,0,0,53.514083,46.886951,1876.738865,False,1913.832573460754,1841.496260137562,0.4729094777479698,-0.005885067498927082,1.0962294883159598
2017-07-25,868,20170725,1984.245839592497,1991.287166205671,2006.778084754649,1984.245839592493,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7.041327,0.354862,1.003549,True,,1.218005510424579,0_1841.496260137562,2,1,1,0,0,56.330613,43.739064,1880.963661,False,1913.832573460754,1841.496260137562,0.483931212741969,0.003153214890879343,1.0996861354623386
2017-07-26,869,20170726,1996.920227496211,1964.530125075609,2002.553288786745,1946.222675881352,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-32.390102,-1.622003,0.98378,True,,1.1991083868495855,0_1841.496260137562,2,1,1,0,0,37.319031,43.324868,1883.977349,False,1913.832573460754,1841.496260137562,0.48098616397492133,-0.0076589370935180616,1.0912637085282186
2017-07-27,870,20170727,1965.938390398244,1970.163186366148,1981.429308947222,1958.897063785066,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.224796,0.2149,1.002149,True,,1.2016852673370846,0_1841.496260137562,2,1,1,0,0,38.37523,45.395847,1887.131863,False,1913.832573460754,1841.496260137562,0.49444063079811046,0.0010608595466210192,1.092421386051292
2017-07-28,871,20170728,1970.163186366149,1964.530125075609,1989.878900883031,1953.264002494527,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-5.633061,-0.285919,0.997141,True,,1.199967347012085,0_1841.496260137562,2,1,1,0,0,36.614898,44.484616,1890.765187,False,1913.832573460754,1841.496260137562,0.48547837834071705,-0.000705723100825863,1.0916504390433193
2017-07-31,872,20170731,1967.346655720879,2002.55328878675,2013.819411367823,1964.530125075605,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35.206633,1.789549,1.017895,True,,1.2197234307495788,0_1841.496260137562,2,1,1,0,0,34.5025,43.490547,1894.792826,False,1913.832573460754,1841.496260137562,0.49750205509218387,0.008127434579553654,1.1005227565703848
2017-08-01,873,20170801,1999.736758141481,1995.511962173575,2006.778084754649,1985.654104915128,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4.224796,-0.211268,0.997887,True,,1.2197234307495788,0_1841.496260137562,2,1,1,0,0,41.191761,44.650295,1896.93339,False,1913.832573460754,1841.496260137562,0.507589594842022,0.0,1.1005227565703848
2017-08-02,874,20170802,1999.736758141481,1992.695431528306,2029.310329916806,1974.387982334049,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-7.041327,-0.352113,0.996479,True,,1.2171465502620793,0_1841.496260137562,2,1,1,0,0,32.390102,44.236099,1899.102118,False,1913.832573460754,1841.496260137562,0.5174458789820428,-0.0010429295261149406,1.0993749888933961
2017-08-03,875,20170803,1995.511962173576,1991.287166205671,2011.002880722554,1982.837574269858,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4.224796,-0.211715,0.997883,True,,1.21628759009958,0_1841.496260137562,2,1,1,0,0,40.487628,44.567455,1900.932863,False,1913.832573460754,1841.496260137562,0.5287316197203596,-0.0003483791877399204,1.0989919895277438
2017-08-04,876,20170804,1994.103696850942,1981.429308947227,2020.860737980998,1978.612778301954,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,-12.674388,-0.635593,0.993644,True,,1.2059800681495838,0_1841.496260137562,2,1,1,0,0,38.37523,42.330799,1902.763608,False,1913.832573460754,1841.496260137562,0.5383995064037428,-0.004183502618878366,1.0943943536614282
2017-08-07,877,20170807,1977.204512979324,1951.855737171895,2008.186350077284,1947.630941203987,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-25.348776,-1.282051,0.987179,True,,1.193954625874588,0_1841.496260137562,2,1,1,0,0,36.614899,41.668086,1904.143708,False,1913.832573460754,1841.496260137562,0.5494667285872088,-0.004922468893438219,1.0890072314983754
2017-08-08,878,20170808,1957.488798462436,1954.672267817165,1960.305329107699,1939.181349268178,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-2.816531,-0.143885,0.998561,True,,1.193954625874588,0_1841.496260137562,2,1,1,0,0,46.472756,43.076351,1905.242155,False,1913.832573460754,1841.496260137562,0.5509574458546518,0.0,1.0890072314983754
2017-08-09,879,20170809,1957.488798462436,1995.511962173575,2016.635942013093,1956.080533139796,,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,38.023164,1.942446,1.019424,True,,1.2162930113067765,0_1841.496260137562,2,1,1,0,0,38.023164,42.662155,1908.396669,False,1913.832573460754,1841.496260137562,0.5504276235051597,0.00923604435876901,1.0990653505955146
2017-08-10,880,20170810,1994.112584921,1992.713207668423,2017.901998214789,1982.917566900386,,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,-1.399377,-0.070175,0.999298,True,,1.2137323944408676,0_1841.496260137562,2,1,1,0,0,46.472756,43.324868,1911.748696,False,1913.832573460754,1841.496260137562,0.5622685590099354,-0.0010392701242686983,1.0979231248120218
2017-08-11,881,20170811,1989.914453163272,1968.923794374629,2003.908225689027,1953.530644596287,,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,-20.990659,-1.054852,0.989451,True,,1.2009293101113228,0_1841.496260137562,2,1,1,0,0,44.656873,43.394637,1914.427778,False,1913.832573460754,1841.496260137562,0.5886550647566209,-0.005207313386367672,1.0922058950269855
2017-08-14,882,20170814,1968.92379437463,1982.917566900391,2006.70698019418,1964.725662616896,,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,13.993773,0.710732,1.007107,True,,1.207757621753747,0_1841.496260137562,2,1,1,0,0,42.112417,40.559284,1917.189578,False,1913.832573460754,1841.496260137562,0.5994287682886891,0.0028068418423747967,1.0952715442336356
2017-08-15,883,20170815,1980.118812395239,1961.926908111749,1989.914453163266,1943.735003828255,,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,-18.191904,-0.918728,0.990813,True,,1.20007577115602,0_1841.496260137562,2,1,1,0,0,47.326751,39.963726,1919.700556,False,1913.832573460754,1841.496260137562,0.5970610806914857,-0.0031398443683738073,1.0918325620436335
2017-08-16,884,20170816,1967.524417122054,1974.521303384934,1975.920680637505,1952.131267343711,,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,6.996886,0.355619,1.003556,True,,1.2069040827984436,0_1841.496260137562,2,1,1,0,0,43.380695,40.940542,1922.632415,False,1913.832573460754,1841.496260137562,0.6102758571899861,0.0028088381736992556,1.0948993430231895
2017-08-17,885,20170817,1978.719435142663,2016.502620962218,2029.097016235398,1978.719435142658,,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,37.783186,1.909477,1.019095,True,,1.2273890177257154,0_1841.496260137562,2,1,1,0,0,40.58194,39.689067,1925.98142,False,1913.832573460754,1841.496260137562,0.6158437347909694,0.00837883975718788,1.1040733291686309
2017-08-18,886,20170818,2012.30448920449,2019.30137546737,2023.499507225093,2005.307602941605,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,6.996886,0.347705,1.003477,True,,1.228242556681019,0_1841.496260137562,2,1,1,0,0,41.631473,41.573977,1929.048416,False,1913.832573460754,1841.496260137562,0.6290736043852008,0.0003432915918135568,1.10445234825928
2017-08-21,887,20170821,2013.703866457067,2034.694525245708,2051.487052276616,1996.911339426148,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20.990659,1.042391,1.010424,True,,1.240192102055261,0_1841.496260137562,2,1,1,0,0,35.68412,39.330523,1932.81759,False,1913.832573460754,1841.496260137562,0.6282189045003543,0.004802742408886248,1.109756748390859
2017-08-22,888,20170822,2033.295147993133,2037.49327975086,2047.288920518888,2022.100129972518,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.198132,0.206469,1.002065,True,,1.241045641010564,0_1841.496260137562,2,1,1,0,0,37.783186,41.215433,1936.839896,False,1913.832573460754,1841.496260137562,0.6416534391750386,0.0003397476318152395,1.1101337856180158
2017-08-23,889,20170823,2034.694525245709,2013.703866457066,2038.892657003431,2003.908225689028,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,-20.990659,-1.031637,0.989684,True,,1.2308031735469276,0_1841.496260137562,2,1,1,0,0,38.13303,40.543309,1939.738612,False,1913.832573460754,1841.496260137562,0.6538096197753186,-0.004074167612332931,1.1056109145032944
2017-08-24,890,20170824,2017.901998214795,2034.694525245708,2044.490166013735,2003.908225689028,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16.792527,0.832178,1.008322,True,,1.2427527189211698,0_1841.496260137562,2,1,1,0,0,33.23521,39.701847,1943.395124,False,1913.832573460754,1841.496260137562,0.6675772230654632,0.004792750573084198,1.1109098318473882
2017-08-25,891,20170825,2037.493279750861,2022.100129972523,2052.886429529192,2022.100129972518,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-15.39315,-0.755495,0.992445,True,,1.2316567125022306,0_1841.496260137562,2,1,1,0,0,38.832719,40.846433,1946.208277,False,1913.832573460754,1841.496260137562,0.6659074283184064,-0.004407618830604159,1.1060133647534345
2017-08-28,892,20170828,2019.301375467371,2022.100129972523,2031.89577074055,1994.112584920995,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.798755,0.1386,1.001386,True,,1.2342173293681398,0_1841.496260137562,2,1,1,0,0,32.885365,39.426665,1949.781894,False,1913.832573460754,1841.496260137562,0.6774989350685537,0.001026306255774846,1.1071484731886516
2017-08-29,893,20170829,2023.4995072251,2008.106357446761,2026.298261730246,2001.109471183876,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-15.39315,-0.760719,0.992393,True,,1.227389017725716,0_1841.496260137562,2,1,1,0,0,36.033964,39.992423,1953.160131,False,1913.832573460754,1841.496260137562,0.6735958348229936,-0.002731138639157067,1.1041246972142422
2017-08-30,894,20170830,2012.304489204491,2022.100129972523,2022.100129972517,1995.511962173572,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,9.795641,0.486787,1.004868,True,,1.2308031735469276,0_1841.496260137562,2,1,1,0,0,33.585054,38.988943,1956.733747,False,1913.832573460754,1841.496260137562,0.6883459292871072,0.00137316636725335,1.1056408441137107
2017-08-31,895,20170831,2017.901998214795,1987.115698658119,2022.100129972517,1970.323171627201,,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,-30.7863,-1.525659,0.984743,True,,1.2145859333961706,0_1841.496260137562,2,1,1,0,0,30.086611,36.99087,1960.846948,False,1913.832573460754,1841.496260137562,0.6934631329372424,-0.006504447206328406,1.0984492616140127
2017-09-01,896,20170901,1991.313830415848,1981.518189647814,2008.106357446756,1978.719435142658,,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,-9.795641,-0.491918,0.995081,True,,1.2103182386196558,0_1841.496260137562,2,1,1,0,0,35.334276,38.793986,1964.763704,False,1913.832573460754,1841.496260137562,0.7084780371301235,-0.0017345513317906936,1.0965439449843757
2017-09-04,897,20170904,1984.316944152968,1952.131267343716,2015.103243709636,1945.134381080831,,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,-32.185677,-1.622003,0.98378,True,,1.1949545374242014,0_1841.496260137562,2,1,1,0,0,33.23521,36.877706,1967.923728,False,1913.832573460754,1841.496260137562,0.6895501003317159,-0.006266403076514897,1.0896725586339917
2017-09-05,898,20170905,1959.128153606597,1961.926908111749,1970.3231716272,1947.933135585983,,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2.798755,0.142857,1.001429,True,,1.1975151542901104,0_1841.496260137562,2,1,1,0,0,44.430228,38.935614,1970.857187,False,1913.832573460754,1841.496260137562,0.6993752782698275,0.001057828519344919,1.0908252453432623
2017-09-06,899,20170906,1963.326285364325,1953.530644596292,1978.719435142657,1936.738117565374,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,-9.795641,-0.498931,0.995011,False,,1.1947155465167163,平仓_1841.496260137562,3,0,0,0,0,43.380695,37.289288,1973.510058,False,1913.832573460754,1841.496260137562,0.6857896774061013,-0.0011540861394232988,1.0895663390470787
2017-09-07,900,20170907,1959.128153606597,1932.53998580765,1963.326285364319,1924.143722292189,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,-26.588168,-1.357143,0.986429,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,40.931785,37.289288,1973.940537,False,0.0,0.0,0.6995037684535378,0.0,1.0895663390470787
2017-09-08,901,20170908,1933.939363060227,1922.744345039617,1949.332512838558,1910.149949766428,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-11.195018,-0.578871,0.994211,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,43.380695,36.877706,1973.865285,False,0.0,0.0,0.7114135996544494,0.0,1.0895663390470787
2017-09-11,902,20170911,1922.744345039617,1929.741231302497,1938.137494817949,1915.747458776732,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.996886,0.363901,1.003639,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,35.68412,37.783186,1973.92997,False,0.0,0.0,0.6976922560881966,0.0,1.0895663390470787
2017-09-12,903,20170912,1928.341854049922,1945.134381080835,1952.13126734371,1924.143722292189,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16.792527,0.870827,1.008708,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,35.68412,35.889911,1974.865825,False,0.0,0.0,0.7049307536467443,0.0,1.0895663390470787
2017-09-13,904,20170913,1942.335626575684,1926.942476797345,1952.13126734371,1924.143722292189,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-15.39315,-0.792507,0.992075,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,32.185677,36.466125,1974.733709,False,0.0,0.0,0.717494007426265,0.0,1.0895663390470787
2017-09-14,905,20170914,1931.140608555074,1963.326285364325,1970.3231716272,1915.747458776732,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32.185677,1.666667,1.016667,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,29.386922,34.902115,1975.49826,False,0.0,0.0,0.7255335987555029,0.0,1.0895663390470787
2017-09-15,906,20170915,1964.725662616902,1903.153063503551,1964.725662616896,1896.156177240666,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-61.572599,-3.133903,0.968661,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,33.23521,36.630758,1975.087513,False,0.0,0.0,0.7319809540129819,0.0,1.0895663390470787
2017-09-18,907,20170918,1904.552440756128,1887.759913725213,1915.747458776731,1866.769254936568,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-16.792527,-0.881705,0.991183,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,44.780072,38.606349,1974.650556,False,0.0,0.0,0.7104372486989597,0.0,1.0895663390470787
2017-09-19,908,20170919,1889.15929097779,1872.366763946876,1891.958045482937,1869.56800944172,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-16.792527,-0.888889,0.991111,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,50.027737,39.100247,1973.370595,False,0.0,0.0,0.6086016129900086,0.0,1.0895663390470787
2017-09-20,909,20170920,1875.165518452029,1883.561781967485,1887.759913725208,1862.571123178839,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.396264,0.447761,1.004478,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,48.62836,38.606349,1972.849675,False,0.0,0.0,0.6131499065833983,0.0,1.0895663390470787
2017-09-21,910,20170921,1883.561781967486,1872.366763946876,1896.156177240665,1862.571123178839,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.195018,-0.594354,0.994056,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,41.281629,37.865502,1971.823201,False,0.0,0.0,0.6189267454830362,0.0,1.0895663390470787
2017-09-22,911,20170922,1872.366763946877,1869.568009441723,1887.759913725208,1866.769254936568,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.798755,-0.149477,0.998505,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,32.535521,38.3594,1971.022406,False,0.0,0.0,0.6297681345655246,0.0,1.0895663390470787
2017-09-25,912,20170925,1876.564895704605,1889.159290977789,1901.75368625097,1844.37921889535,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.594395,0.671141,1.006711,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,25.538635,38.030135,1969.909304,False,0.0,0.0,0.6373767045549142,0.0,1.0895663390470787
2017-09-26,913,20170926,1893.357422735519,1856.973614168538,1896.156177240665,1852.775482410806,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.383809,-1.921656,0.980783,False,,1.1947155465167163,0_0.0,-1,0,0,0,0,34.284743,38.3594,1968.124322,False,0.0,0.0,0.6493209136975272,0.0,1.0895663390470787
